1,1,46.50,"kg/ha",210.00,"kg",2018-12-05,2018-12-06
1,3,15.50,"kg/ha",165.00,"kg",2018-12-10,2018-12-11
1,5,0.80,"L/ha",0.55,"L",2018-12-15,2018-12-15
1,8,0.50,"L/ha",0.25,"L",2018-12-20,2018-12-20
1,2,12.50,"kg/ha",135.00,"kg",2018-12-25,2018-12-26
1,15,2700.00,"kg/ha",2700.00,"kg",2018-12-12,2018-12-13
1,1,47.00,"kg/ha",215.00,"kg",2019-03-01,2019-03-02
1,3,16.00,"kg/ha",170.00,"kg",2019-03-05,2019-03-06
1,5,0.80,"L/ha",0.55,"L",2019-03-10,2019-03-10
1,8,0.50,"L/ha",0.25,"L",2019-03-15,2019-03-15
1,15,2800.00,"kg/ha",2800.00,"kg",2019-03-05,2019-03-06
1,3,16.00,"kg/ha",175.00,"kg",2019-06-01,2019-06-02
1,5,0.85,"L/ha",0.55,"L",2019-06-10,2019-06-10
1,8,0.50,"L/ha",0.25,"L",2019-06-20,2019-06-20
1,2,12.00,"kg/ha",135.00,"kg",2019-07-01,2019-07-02
1,15,2850.00,"kg/ha",2850.00,"kg",2019-06-25,2019-06-26
1,3,16.50,"kg/ha",180.00,"kg",2019-09-10,2019-09-11
1,5,0.85,"L/ha",0.55,"L",2019-09-15,2019-09-15
1,8,0.50,"L/ha",0.25,"L",2019-09-20,2019-09-20
1,2,12.50,"kg/ha",140.00,"kg",2019-10-01,2019-10-02
1,15,2900.00,"kg/ha",2900.00,"kg",2019-09-25,2019-09-26
1,1,47.00,"kg/ha",215.00,"kg",2019-12-05,2019-12-06
1,3,17.00,"kg/ha",175.00,"kg",2019-12-10,2019-12-11
1,5,0.85,"L/ha",0.55,"L",2019-12-15,2019-12-15
1,8,0.55,"L/ha",0.30,"L",2019-12-20,2019-12-20
1,2,13.00,"kg/ha",145.00,"kg",2020-01-05,2020-01-06
1,15,2950.00,"kg/ha",2950.00,"kg",2020-01-10,2020-01-11
1,1,47.50,"kg/ha",220.00,"kg",2020-12-05,2020-12-06
1,3,17.50,"kg/ha",180.00,"kg",2020-12-10,2020-12-11
1,5,0.85,"L/ha",0.55,"L",2020-12-15,2020-12-15
1,8,0.55,"L/ha",0.30,"L",2020-12-20,2020-12-20
1,2,13.50,"kg/ha",150.00,"kg",2021-01-05,2021-01-06
1,15,3000.00,"kg/ha",3000.00,"kg",2021-01-10,2021-01-11
1,1,47.75,"kg/ha",225.00,"kg",2021-02-05,2021-02-06
1,3,18.00,"kg/ha",185.00,"kg",2021-02-10,2021-02-11
1,5,0.90,"L/ha",0.55,"L",2021-02-15,2021-02-15
1,8,0.55,"L/ha",0.30,"L",2021-02-20,2021-02-20
1,15,3050.00,"kg/ha",3050.00,"kg",2021-02-25,2021-02-26
1,1,47.50,"kg/ha",215.00,"kg",2021-02-28,2021-03-01
1,3,16.50,"kg/ha",175.00,"kg",2021-03-05,2021-03-06
1,5,0.85,"L/ha",0.60,"L",2021-03-10,2021-03-10
1,8,0.50,"L/ha",0.25,"L",2021-03-15,2021-03-15
1,15,2800.00,"kg/ha",2800.00,"kg",2021-03-01,2021-03-02
1,3,16.00,"kg/ha",170.00,"kg",2021-06-01,2021-06-02
1,5,0.85,"L/ha",0.60,"L",2021-06-10,2021-06-10
1,8,0.50,"L/ha",0.25,"L",2021-06-20,2021-06-20
1,2,12.00,"kg/ha",135.00,"kg",2021-07-01,2021-07-02
1,15,2700.00,"kg/ha",2700.00,"kg",2021-06-25,2021-06-26
1,3,17.00,"kg/ha",180.00,"kg",2021-09-05,2021-09-06
1,5,0.85,"L/ha",0.60,"L",2021-09-10,2021-09-10
1,8,0.50,"L/ha",0.25,"L",2021-09-15,2021-09-15
1,2,12.50,"kg/ha",140.00,"kg",2021-10-01,2021-10-02
1,15,2750.00,"kg/ha",2750.00,"kg",2021-09-25,2021-09-26
1,3,17.50,"kg/ha",185.00,"kg",2021-12-05,2021-12-06
1,5,0.90,"L/ha",0.60,"L",2021-12-10,2021-12-10
1,8,0.50,"L/ha",0.25,"L",2021-12-15,2021-12-15
1,2,13.00,"kg/ha",145.00,"kg",2021-12-20,2021-12-21
1,15,2800.00,"kg/ha",2800.00,"kg",2021-12-12,2021-12-13
1,1,48.00,"kg/ha",230.00,"kg",2022-02-05,2022-02-06
1,3,18.50,"kg/ha",190.00,"kg",2022-02-10,2022-02-11
1,5,0.90,"L/ha",0.60,"L",2022-02-15,2022-02-15
1,8,0.55,"L/ha",0.30,"L",2022-02-20,2022-02-20
1,15,3100.00,"kg/ha",3100.00,"kg",2022-02-25,2022-02-26
1,1,47.75,"kg/ha",225.00,"kg",2022-03-05,2022-03-06
1,3,17.00,"kg/ha",180.00,"kg",2022-03-10,2022-03-11
1,5,0.90,"L/ha",0.60,"L",2022-03-15,2022-03-15
1,8,0.50,"L/ha",0.25,"L",2022-03-20,2022-03-20
1,15,2850.00,"kg/ha",2850.00,"kg",2022-03-01,2022-03-02
1,3,17.50,"kg/ha",185.00,"kg",2022-06-01,2022-06-02
1,5,0.85,"L/ha",0.60,"L",2022-06-10,2022-06-10
1,8,0.50,"L/ha",0.25,"L",2022-06-15,2022-06-15
1,2,12.50,"kg/ha",140.00,"kg",2022-07-01,2022-07-02
1,15,2750.00,"kg/ha",2750.00,"kg",2022-06-25,2022-06-26
1,3,18.00,"kg/ha",190.00,"kg",2022-09-05,2022-09-06
1,5,0.90,"L/ha",0.60,"L",2022-09-10,2022-09-10
1,8,0.50,"L/ha",0.25,"L",2022-09-15,2022-09-15
1,2,13.00,"kg/ha",145.00,"kg",2022-10-01,2022-10-02
1,15,2800.00,"kg/ha",2800.00,"kg",2022-09-25,2022-09-26
1,3,18.50,"kg/ha",195.00,"kg",2022-12-05,2022-12-06
1,5,0.95,"L/ha",0.60,"L",2022-12-10,2022-12-10
1,8,0.50,"L/ha",0.25,"L",2022-12-15,2022-12-15
1,2,13.50,"kg/ha",150.00,"kg",2022-12-20,2022-12-21
1,15,2850.00,"kg/ha",2850.00,"kg",2022-12-12,2022-12-13
1,1,48.50,"kg/ha",235.00,"kg",2023-02-05,2023-02-06
1,3,19.00,"kg/ha",195.00,"kg",2023-02-10,2023-02-11
1,5,0.95,"L/ha",0.60,"L",2023-02-15,2023-02-15
1,8,0.55,"L/ha",0.30,"L",2023-02-20,2023-02-20
1,15,3150.00,"kg/ha",3150.00,"kg",2023-02-25,2023-02-26
1,1,48.00,"kg/ha",230.00,"kg",2023-03-05,2023-03-06
1,3,17.50,"kg/ha",185.00,"kg",2023-03-10,2023-03-11
1,5,0.95,"L/ha",0.60,"L",2023-03-15,2023-03-15
1,8,0.50,"L/ha",0.25,"L",2023-03-20,2023-03-20
1,15,2875.00,"kg/ha",2875.00,"kg",2023-03-01,2023-03-02
1,3,18.00,"kg/ha",190.00,"kg",2023-06-01,2023-06-02
1,5,0.90,"L/ha",0.60,"L",2023-06-10,2023-06-10
1,8,0.50,"L/ha",0.25,"L",2023-06-15,2023-06-15
1,2,13.00,"kg/ha",145.00,"kg",2023-07-01,2023-07-02
1,15,2775.00,"kg/ha",2775.00,"kg",2023-06-25,2023-06-26
1,3,18.50,"kg/ha",195.00,"kg",2023-09-05,2023-09-06
1,5,0.95,"L/ha",0.60,"L",2023-09-10,2023-09-10
1,8,0.50,"L/ha",0.25,"L",2023-09-15,2023-09-15
1,2,13.50,"kg/ha",150.00,"kg",2023-10-01,2023-10-02
1,15,2850.00,"kg/ha",2850.00,"kg",2023-09-25,2023-09-26
1,3,19.00,"kg/ha",200.00,"kg",2023-12-05,2023-12-06
1,5,1.00,"L/ha",0.65,"L",2023-12-10,2023-12-10
1,8,0.55,"L/ha",0.30,"L",2023-12-15,2023-12-15
1,2,14.00,"kg/ha",155.00,"kg",2023-12-20,2023-12-21
1,15,2900.00,"kg/ha",2900.00,"kg",2023-12-12,2023-12-13
2,15,2500.00,"kg/ha",2500.00,"kg",2016-03-01,2016-03-02
2,1,46.00,"kg/ha",200.00,"kg",2016-03-10,2016-03-11
2,8,0.50,"L/ha",0.25,"L",2016-04-05,2016-04-05
2,5,0.75,"L/ha",0.50,"L",2016-04-20,2016-04-20
2,3,15.00,"kg/ha",150.00,"kg",2016-06-01,2016-06-01
2,4,20.00,"kg/ha",180.00,"kg",2016-06-15,2016-06-16
2,7,1.25,"L/ha",0.75,"L",2016-09-01,2016-09-01
2,12,0.60,"L/ha",0.30,"L",2016-09-10,2016-09-10
2,15,2550.00,"kg/ha",2550.00,"kg",2016-12-05,2016-12-06
2,2,11.00,"kg/ha",120.00,"kg",2016-12-15,2016-12-16
2,23,30.00,"kg/ha",100.00,"kg",2017-03-05,2017-03-06
2,1,47.00,"kg/ha",205.00,"kg",2017-03-12,2017-03-13
2,8,0.55,"L/ha",0.30,"L",2017-04-03,2017-04-03
2,5,0.80,"L/ha",0.55,"L",2017-04-18,2017-04-18
2,3,15.50,"kg/ha",160.00,"kg",2017-06-02,2017-06-02
2,4,21.00,"kg/ha",185.00,"kg",2017-06-20,2017-06-21
2,7,1.30,"L/ha",0.80,"L",2017-09-03,2017-09-03
2,11,0.65,"L/ha",0.35,"L",2017-09-15,2017-09-15
2,15,2600.00,"kg/ha",2600.00,"kg",2017-12-10,2017-12-11
2,19,20.00,"kg/ha",150.00,"kg",2017-12-20,2017-12-21
2,23,31.00,"kg/ha",105.00,"kg",2018-03-05,2018-03-06
2,1,46.50,"kg/ha",210.00,"kg",2018-03-14,2018-03-15
2,8,0.60,"L/ha",0.35,"L",2018-04-06,2018-04-06
2,5,0.85,"L/ha",0.55,"L",2018-04-20,2018-04-20
2,3,16.00,"kg/ha",170.00,"kg",2018-06-05,2018-06-05
2,4,22.00,"kg/ha",190.00,"kg",2018-06-20,2018-06-21
2,7,1.35,"L/ha",0.85,"L",2018-09-05,2018-09-05
2,12,0.70,"L/ha",0.40,"L",2018-09-18,2018-09-18
2,15,2650.00,"kg/ha",2650.00,"kg",2018-12-08,2018-12-09
2,2,11.50,"kg/ha",125.00,"kg",2018-12-20,2018-12-21
2,23,32.00,"kg/ha",110.00,"kg",2019-03-06,2019-03-07
2,1,47.50,"kg/ha",220.00,"kg",2019-03-16,2019-03-17
2,8,0.65,"L/ha",0.40,"L",2019-04-08,2019-04-08
2,5,0.90,"L/ha",0.60,"L",2019-04-22,2019-04-22
2,3,16.50,"kg/ha",175.00,"kg",2019-06-07,2019-06-07
2,4,22.50,"kg/ha",195.00,"kg",2019-06-22,2019-06-23
2,7,1.40,"L/ha",0.90,"L",2019-09-06,2019-09-06
2,11,0.75,"L/ha",0.45,"L",2019-09-20,2019-09-20
2,15,2700.00,"kg/ha",2700.00,"kg",2019-12-07,2019-12-08
2,19,21.00,"kg/ha",155.00,"kg",2019-12-21,2019-12-22
2,23,33.00,"kg/ha",115.00,"kg",2020-03-05,2020-03-06
2,1,48.00,"kg/ha",225.00,"kg",2020-03-15,2020-03-16
2,8,0.70,"L/ha",0.45,"L",2020-04-07,2020-04-07
2,5,0.95,"L/ha",0.65,"L",2020-04-23,2020-04-23
2,3,17.00,"kg/ha",180.00,"kg",2020-06-08,2020-06-08
2,4,23.00,"kg/ha",200.00,"kg",2020-06-24,2020-06-25
2,7,1.45,"L/ha",0.95,"L",2020-09-07,2020-09-07
2,12,0.80,"L/ha",0.45,"L",2020-09-22,2020-09-22
2,15,2750.00,"kg/ha",2750.00,"kg",2020-12-09,2020-12-10
2,2,12.00,"kg/ha",130.00,"kg",2020-12-20,2020-12-21
2,23,34.00,"kg/ha",120.00,"kg",2021-03-06,2021-03-07
2,1,48.50,"kg/ha",230.00,"kg",2021-03-16,2021-03-17
2,8,0.75,"L/ha",0.50,"L",2021-04-09,2021-04-09
2,5,1.00,"L/ha",0.65,"L",2021-04-24,2021-04-24
2,3,17.50,"kg/ha",185.00,"kg",2021-06-09,2021-06-09
2,4,23.50,"kg/ha",205.00,"kg",2021-06-26,2021-06-27
2,7,1.50,"L/ha",1.00,"L",2021-09-08,2021-09-08
2,11,0.85,"L/ha",0.50,"L",2021-09-24,2021-09-24
2,15,2800.00,"kg/ha",2800.00,"kg",2021-12-08,2021-12-09
2,19,22.00,"kg/ha",160.00,"kg",2021-12-21,2021-12-22
2,23,35.00,"kg/ha",125.00,"kg",2022-03-07,2022-03-08
2,1,49.00,"kg/ha",235.00,"kg",2022-03-17,2022-03-18
2,8,0.80,"L/ha",0.55,"L",2022-04-10,2022-04-10
2,5,1.05,"L/ha",0.70,"L",2022-04-25,2022-04-25
2,3,18.00,"kg/ha",190.00,"kg",2022-06-10,2022-06-10
2,4,24.00,"kg/ha",210.00,"kg",2022-06-28,2022-06-29
2,7,1.55,"L/ha",1.05,"L",2022-09-09,2022-09-09
2,12,0.90,"L/ha",0.55,"L",2022-09-25,2022-09-25
2,15,2850.00,"kg/ha",2850.00,"kg",2022-12-07,2022-12-08
2,2,12.50,"kg/ha",135.00,"kg",2022-12-20,2022-12-21
2,23,36.00,"kg/ha",130.00,"kg",2023-03-06,2023-03-07
2,1,49.50,"kg/ha",240.00,"kg",2023-03-18,2023-03-19
2,8,0.85,"L/ha",0.60,"L",2023-04-11,2023-04-11
2,5,1.10,"L/ha",0.75,"L",2023-04-26,2023-04-26
2,3,18.50,"kg/ha",195.00,"kg",2023-06-11,2023-06-11
2,4,24.50,"kg/ha",215.00,"kg",2023-06-30,2023-07-01
2,7,1.60,"L/ha",1.10,"L",2023-09-10,2023-09-10
2,11,0.95,"L/ha",0.60,"L",2023-09-26,2023-09-26
2,15,2900.00,"kg/ha",2900.00,"kg",2023-12-08,2023-12-09
2,19,23.00,"kg/ha",165.00,"kg",2023-12-21,2023-12-22
3,21,2000.00,"kg/ha",2000.00,"kg",2016-03-05,2016-03-05
3,22,46.00,"kg/ha",180.00,"kg",2016-03-10,2016-03-10
3,23,1500.00,"kg/ha",1500.00,"kg",2016-04-01,2016-04-01
3,24,20.00,"L/ha",20.00,"L",2016-04-15,2016-04-15
